http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Édition : Durand,Date de révision : 1881,1
http://data.doremus.org/expression/c1d58579-9193-3cc5-b3d1-897fe574e808,http://data.doremus.org/expression/ed8457c2-f5bd-3092-a606-b82749ee046d,Opéra bouffe en 3 actes. Livret de Bernado Saddumene.,Livret de Bernardo Saddumene,1
http://data.doremus.org/expression/28170bac-00b0-33a3-90c5-b56cbe071511,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Première version composé en 1832. Deuxième version révisée en 1841,18520715 (création de la version révisée),1
http://data.doremus.org/expression/f9dbaa13-d8dd-3320-987a-400a067e3cbc/casting/1,http://data.doremus.org/expression/1a1ad2af-6d3c-305e-b3c4-698767d43491,"Violon, dispositif électronique",Dispositif électronique réalisé par les studios de l'IRCAM,1
http://data.doremus.org/event/51443609-95b7-32f9-9ce0-e1fb4d7f4ab5,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
http://data.doremus.org/event/169972dd-fd38-3755-845a-9f1999be7489,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b382,http://data.doremus.org/expression/2263baf9-9469-3d17-bc82-7dde9736c014,Op.120 no 1,"1939 (rév., no 1-2)",1
http://data.doremus.org/event/141347ee-be63-3fe2-8e59-441f690ea8ee,http://data.doremus.org/performance/7c11505e-765a-31cf-a13d-4b8bba36e9b8,1843,"1re représentation en Italie : Milan, La Scala, 17 avril 1843",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,1813 - version révisée : 1852,18520715 (création de la version révisée),1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/performance/bbfe3088-06f9-38a1-b629-3fbbddeb2930,1813 - version révisée : 1852,"1re exécution (version révisée de 1982) : Londres, 6 septembre 1982",1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/6dc8c376-6366-3e72-9183-a81e670a3f95,Opéra en 3 actes. Livret du compositeur,Livret du compositeur,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/2eb35af3-f880-3fee-936c-b9eda655c4bb,Opéra en 3 actes. Livret du compositeur,Opéra en 4 actes,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/fff342e8-32ff-31bf-a258-ba0db7b078e5,Opéra en 3 actes. Livret du compositeur,"Livret du compositeur et de Giovanni Ruffini d'après le livret d'Angelo Anelli pour l'opéra de Stefano Pavesi ""Ser Marcantonio"" (1810)",1
http://data.doremus.org/performance/bfcc3558-e707-3118-a2bd-c183638edd19,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/0c71a8de-8db5-3057-8283-3be6ac2cac3d,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/458ee873-3e79-3b05-b9ac-3e7dc2630c28,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Durée d'exécution : 8 minutes environ,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/a169da30-0f38-3ad3-8e53-b5a07f2f6267/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,Piano et violon,Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/ede2ce69-3873-34ae-be6c-aa0d261ec2a5,http://data.doremus.org/expression/c5548a52-1da2-348d-9eb0-311293232d05,"Singspiel en 3 actes. Livret de Gottlieb Stephanie le Jeune tiré de celui de Christoph F. Bretzner. Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner.","Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner",1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Op. 18,Date de révision : 1852,1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Op. 18,Éd. : 1893,1
http://data.doremus.org/expression/7196fea3-3d4f-3e19-b8e3-7ccc7d0bda95,http://data.doremus.org/expression/61d77d31-0d62-3427-b3f2-246d84481153,"Opéra en 1 acte et 1 prologue composé sur un livret de Hugo von Hofmannsthal. Il existe une version de 1912, sans le prologue. L'oeuvre a été révisée définitivement en 1916","Il existe une version de 1912, sans le prologue",1
http://data.doremus.org/expression/8395335e-bc0a-31e1-9e18-cd5feb0dc88e,http://data.doremus.org/expression/d4fb6436-1a74-3a56-bdb2-1c9cde550f6e,Tragédie lyrique en 5 actes et 1 prologue. Livret de Philippe Quinault.,Livret de Philippe Quinault,1
http://data.doremus.org/event/9a338c4e-c6fe-34b0-845e-0d85a3725bd9,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,1938,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon",Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon","Il existe une version pour violon et électronique sous le titre ""Anthèmes II"" (1997)",1
http://data.doremus.org/performance/4e23ba19-9325-35f6-941f-0441029f080d,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/9d7fde70-0f51-382e-8642-c1d8a9bc2c49,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Édition : Durand,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Édition : Durand,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Édition : Durand,Date de révision : 1881,1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Édition : Durand,1re exécution : 7 janvier 1895,1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Édition : Durand,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Édition : Durand,Date de révision : 1881,1
http://data.doremus.org/expression/c1d58579-9193-3cc5-b3d1-897fe574e808,http://data.doremus.org/expression/ed8457c2-f5bd-3092-a606-b82749ee046d,Opéra bouffe en 3 actes. Livret de Bernado Saddumene.,Livret de Bernardo Saddumene,1
http://data.doremus.org/expression/28170bac-00b0-33a3-90c5-b56cbe071511,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Première version composé en 1832. Deuxième version révisée en 1841,18520715 (création de la version révisée),1
http://data.doremus.org/expression/f9dbaa13-d8dd-3320-987a-400a067e3cbc/casting/1,http://data.doremus.org/expression/1a1ad2af-6d3c-305e-b3c4-698767d43491,"Violon, dispositif électronique",Dispositif électronique réalisé par les studios de l'IRCAM,1
http://data.doremus.org/event/51443609-95b7-32f9-9ce0-e1fb4d7f4ab5,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
http://data.doremus.org/event/169972dd-fd38-3755-845a-9f1999be7489,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b382,http://data.doremus.org/expression/2263baf9-9469-3d17-bc82-7dde9736c014,Op.120 no 1,"1939 (rév., no 1-2)",1
http://data.doremus.org/event/141347ee-be63-3fe2-8e59-441f690ea8ee,http://data.doremus.org/performance/7c11505e-765a-31cf-a13d-4b8bba36e9b8,1843,"1re représentation en Italie : Milan, La Scala, 17 avril 1843",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,1813 - version révisée : 1852,18520715 (création de la version révisée),1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/performance/bbfe3088-06f9-38a1-b629-3fbbddeb2930,1813 - version révisée : 1852,"1re exécution (version révisée de 1982) : Londres, 6 septembre 1982",1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/6dc8c376-6366-3e72-9183-a81e670a3f95,Opéra en 3 actes. Livret du compositeur,Livret du compositeur,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/2eb35af3-f880-3fee-936c-b9eda655c4bb,Opéra en 3 actes. Livret du compositeur,Opéra en 4 actes,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/fff342e8-32ff-31bf-a258-ba0db7b078e5,Opéra en 3 actes. Livret du compositeur,"Livret du compositeur et de Giovanni Ruffini d'après le livret d'Angelo Anelli pour l'opéra de Stefano Pavesi ""Ser Marcantonio"" (1810)",1
http://data.doremus.org/performance/bfcc3558-e707-3118-a2bd-c183638edd19,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/0c71a8de-8db5-3057-8283-3be6ac2cac3d,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/458ee873-3e79-3b05-b9ac-3e7dc2630c28,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Durée d'exécution : 8 minutes environ,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/a169da30-0f38-3ad3-8e53-b5a07f2f6267/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,Piano et violon,Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/ede2ce69-3873-34ae-be6c-aa0d261ec2a5,http://data.doremus.org/expression/c5548a52-1da2-348d-9eb0-311293232d05,"Singspiel en 3 actes. Livret de Gottlieb Stephanie le Jeune tiré de celui de Christoph F. Bretzner. Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner.","Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner",1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Op. 18,Date de révision : 1852,1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Op. 18,Éd. : 1893,1
http://data.doremus.org/expression/7196fea3-3d4f-3e19-b8e3-7ccc7d0bda95,http://data.doremus.org/expression/61d77d31-0d62-3427-b3f2-246d84481153,"Opéra en 1 acte et 1 prologue composé sur un livret de Hugo von Hofmannsthal. Il existe une version de 1912, sans le prologue. L'oeuvre a été révisée définitivement en 1916","Il existe une version de 1912, sans le prologue",1
http://data.doremus.org/expression/8395335e-bc0a-31e1-9e18-cd5feb0dc88e,http://data.doremus.org/expression/d4fb6436-1a74-3a56-bdb2-1c9cde550f6e,Tragédie lyrique en 5 actes et 1 prologue. Livret de Philippe Quinault.,Livret de Philippe Quinault,1
http://data.doremus.org/event/9a338c4e-c6fe-34b0-845e-0d85a3725bd9,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,1938,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon",Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon","Il existe une version pour violon et électronique sous le titre ""Anthèmes II"" (1997)",1
http://data.doremus.org/performance/4e23ba19-9325-35f6-941f-0441029f080d,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/9d7fde70-0f51-382e-8642-c1d8a9bc2c49,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Édition : Durand,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Édition : Durand,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Édition : Durand,Date de révision : 1881,1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Édition : Durand,1re exécution : 7 janvier 1895,1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Édition : Durand,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/performance/2563cf7b-351f-393b-8001-f3960bba87be,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Édition : Durand,Date de révision : 1881,1
http://data.doremus.org/expression/c1d58579-9193-3cc5-b3d1-897fe574e808,http://data.doremus.org/expression/ed8457c2-f5bd-3092-a606-b82749ee046d,Opéra bouffe en 3 actes. Livret de Bernado Saddumene.,Livret de Bernardo Saddumene,1
http://data.doremus.org/expression/28170bac-00b0-33a3-90c5-b56cbe071511,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Première version composé en 1832. Deuxième version révisée en 1841,18520715 (création de la version révisée),1
http://data.doremus.org/expression/f9dbaa13-d8dd-3320-987a-400a067e3cbc/casting/1,http://data.doremus.org/expression/1a1ad2af-6d3c-305e-b3c4-698767d43491,"Violon, dispositif électronique",Dispositif électronique réalisé par les studios de l'IRCAM,1
http://data.doremus.org/event/51443609-95b7-32f9-9ce0-e1fb4d7f4ab5,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
http://data.doremus.org/event/169972dd-fd38-3755-845a-9f1999be7489,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,1959,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b382,http://data.doremus.org/expression/2263baf9-9469-3d17-bc82-7dde9736c014,Op.120 no 1,"1939 (rév., no 1-2)",1
http://data.doremus.org/event/141347ee-be63-3fe2-8e59-441f690ea8ee,http://data.doremus.org/performance/7c11505e-765a-31cf-a13d-4b8bba36e9b8,1843,"1re représentation en Italie : Milan, La Scala, 17 avril 1843",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b416,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/70f355a7-66b5-34ca-b127-f1515eca21f9,Op. 19,Éd. : 1959,1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Op. 19,"Création : Venise, 13 septembre 1938",1
ne49f19acfec64b9a9ca496cc26d6acf0b534,http://data.doremus.org/expression/c5de2f8d-622a-302e-9848-a6ee43a9ab93,Op. 19,Nouvelles révisions : 1966 et 1993,1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,1813 - version révisée : 1852,18520715 (création de la version révisée),1
http://data.doremus.org/event/a46cc086-d747-33fe-8e58-b6365832bf29,http://data.doremus.org/performance/bbfe3088-06f9-38a1-b629-3fbbddeb2930,1813 - version révisée : 1852,"1re exécution (version révisée de 1982) : Londres, 6 septembre 1982",1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/6dc8c376-6366-3e72-9183-a81e670a3f95,Opéra en 3 actes. Livret du compositeur,Livret du compositeur,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/2eb35af3-f880-3fee-936c-b9eda655c4bb,Opéra en 3 actes. Livret du compositeur,Opéra en 4 actes,1
http://data.doremus.org/expression/50c11d0e-65e9-33bf-8937-5a41eef25d7b,http://data.doremus.org/expression/fff342e8-32ff-31bf-a258-ba0db7b078e5,Opéra en 3 actes. Livret du compositeur,"Livret du compositeur et de Giovanni Ruffini d'après le livret d'Angelo Anelli pour l'opéra de Stefano Pavesi ""Ser Marcantonio"" (1810)",1
http://data.doremus.org/performance/bfcc3558-e707-3118-a2bd-c183638edd19,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/0c71a8de-8db5-3057-8283-3be6ac2cac3d,http://data.doremus.org/expression/102de0a4-a4a1-34d5-9bd7-e10f0eea122c,Créé en 1951 par le compositeur et le dédicataire de l'oeuvre Charles Turner lors d'une tournée en Europe. Version de concert créée à Chicago le 13 novembre 1953 par l'Orchestre symphonique de Chicago dirigé par Fritz Reiner. Créé ensuite comme ballet à New York le 15 novembre 1955,Créé ensuite comme ballet à New York,1
http://data.doremus.org/expression/458ee873-3e79-3b05-b9ac-3e7dc2630c28,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Durée d'exécution : 8 minutes environ,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/a169da30-0f38-3ad3-8e53-b5a07f2f6267/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,Piano et violon,Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/ede2ce69-3873-34ae-be6c-aa0d261ec2a5,http://data.doremus.org/expression/c5548a52-1da2-348d-9eb0-311293232d05,"Singspiel en 3 actes. Livret de Gottlieb Stephanie le Jeune tiré de celui de Christoph F. Bretzner. Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner.","Inspiré de la pièce ""Belmonte und Constanze"" de Bretzner",1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/cb39626c-85ca-3347-8cec-b8b2ee5bcc05,Op. 18,Date de révision : 1852,1
ne49f19acfec64b9a9ca496cc26d6acf0b769,http://data.doremus.org/expression/b40ca052-64a9-3b2d-aeb4-f1a8510693f2,Op. 18,Éd. : 1893,1
http://data.doremus.org/expression/7196fea3-3d4f-3e19-b8e3-7ccc7d0bda95,http://data.doremus.org/expression/61d77d31-0d62-3427-b3f2-246d84481153,"Opéra en 1 acte et 1 prologue composé sur un livret de Hugo von Hofmannsthal. Il existe une version de 1912, sans le prologue. L'oeuvre a été révisée définitivement en 1916","Il existe une version de 1912, sans le prologue",1
http://data.doremus.org/expression/8395335e-bc0a-31e1-9e18-cd5feb0dc88e,http://data.doremus.org/expression/d4fb6436-1a74-3a56-bdb2-1c9cde550f6e,Tragédie lyrique en 5 actes et 1 prologue. Livret de Philippe Quinault.,Livret de Philippe Quinault,1
http://data.doremus.org/event/9a338c4e-c6fe-34b0-845e-0d85a3725bd9,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,1938,"Création : Venise, 13 septembre 1938",1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon",Commande du Concours international de violon Yehudi Menuhin,1
http://data.doremus.org/expression/81be0098-9f87-3e6e-89be-3e0321a6ef87/casting/1,http://data.doremus.org/expression/5fcf9318-33d3-3b7c-a0f4-8303f01875cc,"Piano, violon","Il existe une version pour violon et électronique sous le titre ""Anthèmes II"" (1997)",1
http://data.doremus.org/performance/4e23ba19-9325-35f6-941f-0441029f080d,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/9d7fde70-0f51-382e-8642-c1d8a9bc2c49,http://data.doremus.org/performance/847164ba-6e2b-32b9-b44b-41e85febad13,"1ère représentation : Saint-Pétersbourg, 21 février 1886. 1ère représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913. 1ère représentation à l'Opéra de Paris : 13 avril 1923 (en français)","1re représentation en France (en langue russe) : Paris, Théâtre des champs-Elysées, 5 juin 1913",1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/performance/18114af3-e4aa-3cd3-89ec-f88abdf83784,Édition : Durand,1re exécution : 7 janvier 1895,1
http://data.doremus.org/expression/48a955ee-ec79-3595-aaab-b4903ed83819,http://data.doremus.org/expression/00595d46-ddeb-3bee-b9a3-1cd8799e9812,Édition : Durand,"Création : Venise, 13 septembre 1938",1
